Season,DayNum,WTeamID,WScore,WTeamSeed,LTeamID,LScore,LTeamSeed,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
2017,137,1314,103,01,1411,64,16,0,38,75,8,22,19,26,20,34,18,10,6,4,13,22,60,7,27,13,16,6,21,9,13,6,3,17
2017,137,1332,93,03,1233,77,14,0,35,63,9,23,14,21,15,26,11,12,8,2,14,28,64,10,26,11,16,12,15,10,10,4,7,17
2017,137,1348,84,11,1166,72,06,0,26,58,4,21,28,31,8,30,11,8,8,3,16,26,65,7,23,13,19,11,26,11,11,2,3,20
2017,137,1376,93,07,1266,73,10,0,36,68,8,24,13,19,13,23,17,9,11,2,13,25,54,11,28,12,14,6,22,12,18,3,3,20
2017,137,1417,97,03,1245,80,14,0,37,59,7,14,16,23,6,27,25,6,2,3,12,31,71,9,22,9,12,15,21,10,8,3,0,18
2017,137,1425,66,11,1374,65,06,0,24,50,8,28,10,14,9,25,14,10,5,4,16,24,57,9,23,8,11,10,20,11,8,5,0,15
2017,137,1455,64,10,1173,58,07,0,19,48,6,20,20,27,13,35,11,16,0,8,19,18,58,7,22,15,20,10,19,11,6,6,3,23
2017,138,1112,69,02,1388,60,07,0,23,51,4,11,19,23,9,23,4,9,7,5,12,25,54,5,21,5,8,9,21,14,13,5,4,20
2017,138,1139,74,04,1292,65,12,0,24,47,8,15,18,23,2,26,16,10,4,2,16,25,57,4,19,11,14,7,21,15,12,5,0,21
2017,138,1196,65,04,1438,39,05,0,23,50,8,21,11,18,7,29,10,10,6,1,10,16,54,1,15,6,7,9,23,8,11,4,3,17
2017,138,1211,79,01,1321,73,08,0,26,59,4,16,23,36,15,27,10,14,7,7,18,27,66,8,24,11,13,12,24,12,13,11,5,26
2017,138,1345,80,04,1235,76,05,0,31,64,8,26,10,15,9,29,27,10,6,1,15,30,60,7,23,9,14,3,25,14,7,7,3,16
2017,138,1452,83,04,1323,71,05,0,27,54,8,14,21,26,10,24,16,12,6,5,18,22,54,10,28,17,17,8,20,12,14,6,3,21
2017,138,1458,65,08,1437,62,01,0,26,49,6,18,7,16,12,22,10,14,4,5,19,21,51,5,16,15,21,11,19,5,8,8,1,16
2017,138,1462,91,11,1199,66,03,0,30,54,11,17,20,26,7,29,20,9,4,3,20,24,60,4,21,14,19,11,22,10,9,7,3,24
2017,139,1124,82,03,1425,78,11,0,31,61,7,19,13,15,14,20,16,12,8,3,16,30,55,9,22,9,10,6,17,19,13,4,3,18
2017,139,1242,90,01,1277,70,09,0,34,64,8,20,14,15,8,28,12,7,9,3,16,25,57,8,23,12,17,5,23,13,10,3,1,14
2017,139,1246,65,02,1455,62,10,0,23,55,7,18,12,18,10,26,11,7,6,5,11,24,62,8,24,6,9,14,24,12,11,2,5,14
2017,139,1276,73,07,1257,69,02,0,28,57,6,17,11,14,9,21,11,6,4,4,15,28,61,5,20,8,12,15,22,12,11,4,5,18
2017,139,1314,72,01,1116,65,08,0,24,63,5,17,19,25,18,27,15,17,13,4,10,26,60,8,21,5,8,8,24,9,19,10,4,20
2017,139,1332,75,03,1348,72,11,0,25,52,7,16,18,27,15,20,11,14,8,2,14,30,59,6,22,6,8,9,19,11,11,8,2,21
2017,139,1376,88,07,1181,81,02,0,27,63,7,22,27,32,15,22,16,11,8,2,22,22,53,10,27,27,29,10,24,11,18,6,7,26
2017,139,1417,79,03,1153,67,06,0,31,62,11,28,6,10,7,23,21,3,5,5,10,26,58,7,20,8,10,9,23,11,10,2,1,13
2017,143,1211,61,01,1452,58,04,0,18,44,4,10,21,32,7,27,7,16,5,3,26,16,60,5,23,21,29,20,21,7,13,5,7,25
2017,143,1242,98,01,1345,66,04,0,34,62,15,28,15,22,12,24,18,10,9,2,15,24,56,10,27,8,12,9,20,17,16,6,0,18
2017,143,1332,69,03,1276,68,07,0,26,58,8,17,9,16,6,30,15,5,6,3,9,25,58,11,31,7,7,2,29,16,8,3,2,16
2017,143,1462,73,11,1112,71,02,0,28,53,6,16,11,16,7,20,14,8,3,1,14,27,62,7,27,10,11,14,21,14,8,4,1,18
2017,144,1196,84,04,1458,83,08,1,28,62,8,22,20,28,14,20,10,12,4,7,24,28,55,7,17,20,30,11,25,14,16,8,2,26
2017,144,1246,86,02,1417,75,03,0,31,63,10,23,14,17,10,19,18,6,5,5,17,29,55,9,23,8,13,8,20,16,13,3,5,19
2017,144,1314,92,01,1139,80,04,0,31,57,9,24,21,33,10,28,22,10,7,1,21,27,62,8,28,18,21,8,18,13,9,5,1,23
2017,144,1376,70,07,1124,50,03,0,23,50,8,20,16,23,11,29,12,16,7,6,20,17,56,3,13,13,20,15,22,11,16,6,3,20
2017,145,1211,83,01,1462,59,11,0,29,61,12,24,13,25,11,30,15,10,7,6,19,22,62,2,16,13,22,13,28,6,11,4,3,22
2017,145,1332,74,03,1242,60,01,0,29,57,11,25,5,7,9,27,12,13,5,8,13,21,60,5,25,13,17,12,20,14,8,4,1,13
2017,146,1314,75,01,1246,73,02,0,27,58,3,15,18,26,13,31,17,16,7,9,18,27,65,7,19,12,19,11,23,16,9,7,2,19
2017,146,1376,77,07,1196,70,04,0,26,53,2,10,23,31,11,23,7,11,4,2,17,25,60,7,26,13,14,13,18,11,16,7,5,21
2017,152,1211,77,01,1376,73,07,0,29,60,9,19,10,13,10,31,15,12,3,8,21,25,66,7,20,16,22,13,23,12,5,7,6,14
2017,152,1314,77,01,1332,76,03,0,25,68,8,21,19,27,17,26,16,11,7,3,22,22,58,7,26,25,28,12,31,7,16,5,7,20
2017,154,1314,71,01,1211,65,01,0,26,73,4,27,15,26,15,31,15,4,7,8,22,20,59,8,19,17,26,12,37,11,14,2,5,22
2018,134,1347,71,16,1254,61,16,0,28,59,6,17,9,13,8,30,17,15,6,2,23,19,50,7,26,16,23,6,26,13,15,3,0,19
2018,134,1382,65,11,1417,58,11,0,23,60,4,19,15,21,7,24,7,6,11,0,14,21,50,10,30,6,10,7,34,13,20,1,6,18
2018,135,1393,60,11,1113,56,11,0,20,49,7,20,13,23,10,27,10,11,5,2,16,21,52,11,32,3,10,8,26,19,11,5,3,19
2018,135,1411,64,16,1300,46,16,0,21,57,6,24,16,19,13,28,9,14,7,8,12,21,69,0,14,4,6,20,23,10,15,5,2,18
2018,136,1104,86,09,1439,83,08,0,30,50,8,18,18,27,10,16,19,17,3,3,18,30,54,9,18,14,20,10,12,14,14,7,1,22
2018,136,1138,89,13,1112,68,04,0,34,62,15,30,6,7,8,24,13,10,4,2,15,29,64,2,18,8,11,12,19,13,9,4,3,11
2018,136,1181,89,02,1233,67,15,0,36,67,13,30,4,8,14,25,24,12,5,2,12,26,60,5,24,10,14,10,19,16,10,5,2,16
2018,136,1196,77,06,1382,62,11,0,27,65,10,32,13,18,9,26,19,9,11,4,21,17,48,3,19,25,34,6,33,10,18,6,3,19
2018,136,1211,68,04,1422,64,13,0,25,59,5,23,13,25,10,27,7,10,5,2,14,28,67,3,22,5,10,13,28,7,13,4,1,22
2018,136,1222,67,06,1361,65,11,0,22,59,5,13,18,24,7,32,5,7,3,1,25,20,54,4,16,21,35,11,33,11,12,4,5,19
2018,136,1242,76,01,1335,60,16,0,27,61,7,17,15,17,8,33,11,8,8,6,14,22,56,11,29,5,14,5,28,16,11,4,2,13
2018,136,1246,78,05,1172,73,12,0,26,51,0,6,26,32,6,30,11,10,6,3,19,24,61,11,33,14,17,8,20,12,9,2,2,22
2018,136,1260,64,11,1274,62,06,0,26,55,8,21,4,9,8,19,19,10,6,3,14,25,49,4,9,8,13,9,24,11,16,7,7,13
2018,136,1276,61,03,1285,47,14,0,21,47,5,16,14,22,5,31,11,14,4,3,14,18,56,3,15,8,11,8,25,7,12,7,2,21
2018,136,1326,81,05,1355,73,12,0,27,72,12,40,15,19,15,32,15,9,10,2,15,24,63,13,31,12,14,8,31,8,13,3,2,15
2018,136,1348,83,07,1328,78,10,1,30,77,11,28,12,20,15,26,16,6,4,5,17,29,69,4,20,16,24,17,37,12,14,4,5,18
2018,136,1371,94,08,1301,83,09,0,28,58,7,21,31,39,11,29,12,7,6,2,23,28,61,11,30,16,27,11,23,14,10,4,0,30
2018,136,1397,73,03,1460,47,14,0,27,60,5,18,14,16,13,31,13,12,6,6,17,19,60,4,21,5,9,11,21,9,13,5,2,17
2018,136,1403,70,03,1372,60,14,0,25,54,4,16,16,24,9,32,14,13,5,6,21,18,47,5,14,19,28,5,26,9,13,10,3,23
2018,136,1437,87,01,1347,61,16,0,31,52,14,27,11,14,7,27,20,13,7,5,16,20,59,8,24,13,16,14,17,10,13,6,3,17
2018,137,1120,62,04,1158,58,13,0,21,59,5,24,15,32,12,24,10,12,10,4,18,23,51,5,22,7,14,6,34,10,21,6,0,23
2018,137,1139,79,10,1116,62,07,0,29,59,11,26,10,12,11,34,15,14,5,0,20,20,56,4,18,18,23,5,20,9,7,6,6,14
2018,137,1153,68,02,1209,53,15,0,24,62,9,30,11,14,20,26,14,8,7,3,10,21,53,8,27,3,3,6,20,3,9,6,5,15
2018,137,1155,79,05,1308,68,12,0,33,59,6,14,7,9,3,28,11,8,6,4,18,24,62,9,25,11,17,8,25,16,11,3,1,13
2018,137,1199,67,09,1281,54,08,0,21,49,7,15,18,31,5,30,18,11,9,6,18,16,49,8,24,14,21,6,30,8,16,5,4,21
2018,137,1243,69,09,1166,59,08,0,23,50,9,19,14,25,7,28,12,11,6,5,11,23,68,9,34,4,5,17,28,12,13,6,3,21
2018,137,1267,81,13,1455,75,04,0,28,60,9,23,16,22,7,23,11,9,12,4,15,27,65,8,29,13,17,16,28,17,15,4,1,18
2018,137,1277,82,03,1137,78,14,0,31,58,5,17,15,22,11,29,21,10,4,6,22,23,55,11,20,21,28,7,21,13,8,3,1,23
2018,137,1305,87,07,1400,83,10,1,32,63,11,29,12,20,5,29,18,7,2,6,17,31,67,11,24,10,18,12,30,12,9,4,4,16
2018,137,1314,84,02,1252,66,15,0,31,60,9,22,13,18,10,37,19,18,8,2,17,23,64,7,28,13,15,6,23,14,13,9,2,18
2018,137,1345,74,02,1168,48,15,0,23,59,9,22,19,27,12,32,10,9,5,4,18,18,50,4,18,8,16,5,29,7,17,3,5,24
2018,137,1393,57,11,1395,52,06,0,21,57,3,14,12,15,12,25,8,7,6,5,18,19,48,3,17,11,17,8,26,14,13,3,4,16
2018,137,1401,73,07,1344,69,10,0,26,52,6,16,15,26,11,33,13,14,2,8,13,27,62,6,20,9,12,5,21,17,6,5,0,23
2018,137,1420,74,16,1438,54,01,0,26,48,12,24,10,14,4,29,16,12,2,0,13,23,56,4,22,4,8,5,17,5,7,8,1,16
2018,137,1452,85,05,1293,68,12,0,32,62,4,11,17,24,14,19,18,8,9,4,23,21,51,7,23,19,23,14,22,12,16,5,6,23
2018,137,1462,102,01,1411,83,16,0,35,64,11,24,21,32,10,32,19,13,6,10,22,26,65,8,25,23,27,9,22,12,11,10,3,21
2018,138,1181,87,02,1348,62,07,0,29,51,10,21,19,24,9,27,20,14,5,1,15,25,63,7,19,5,13,13,16,15,13,5,2,19
2018,138,1211,90,04,1326,84,05,0,31,58,9,22,19,31,13,26,15,13,5,4,22,30,66,11,26,13,16,8,17,12,12,6,2,24
2018,138,1242,83,01,1371,79,08,0,28,56,9,21,18,26,9,23,18,11,7,3,16,29,64,10,24,11,16,15,24,9,15,3,3,24
2018,138,1246,95,05,1138,75,13,0,36,64,7,15,16,23,13,29,16,13,6,4,20,26,67,7,31,16,22,14,16,8,10,4,1,21
2018,138,1260,63,11,1397,62,03,0,22,44,8,20,11,16,5,22,17,10,3,1,13,25,55,9,25,3,6,6,18,15,7,8,2,17
2018,138,1276,64,03,1222,63,06,0,21,59,8,30,14,20,10,28,13,7,4,5,22,20,54,7,18,16,22,10,31,8,10,3,2,19
2018,138,1403,69,03,1196,66,06,0,28,63,6,15,7,14,13,26,17,8,4,5,14,25,63,6,22,10,15,13,26,11,11,5,9,18
2018,138,1437,81,01,1104,58,09,0,25,63,17,41,14,16,13,22,18,10,6,5,21,20,48,4,16,14,23,9,24,13,15,7,3,13
2018,139,1155,84,05,1120,53,04,0,29,61,10,26,16,23,9,41,19,7,4,6,16,17,66,7,32,12,15,7,25,9,6,4,3,19
2018,139,1199,75,09,1462,70,01,0,24,55,8,23,19,22,10,22,7,14,10,4,23,23,49,5,13,19,30,12,21,11,18,6,2,22
2018,139,1243,50,09,1420,43,16,0,18,44,1,12,13,18,5,30,4,18,13,2,17,14,47,6,22,9,18,6,22,6,17,11,2,17
2018,139,1305,75,07,1153,73,02,0,30,61,6,18,9,16,8,25,13,2,5,0,15,27,66,5,17,14,17,15,29,13,7,1,3,16
2018,139,1345,76,02,1139,73,10,0,26,52,11,24,13,18,11,19,12,10,3,3,15,27,55,6,20,13,14,9,19,12,8,5,3,20
2018,139,1393,55,11,1277,53,03,0,15,42,1,8,24,31,7,23,3,12,5,6,20,17,66,8,37,11,16,29,22,11,14,4,2,22
2018,139,1401,86,07,1314,65,02,0,31,60,10,24,14,21,7,43,17,14,5,8,13,26,78,6,31,7,7,9,27,17,6,7,0,20
2018,139,1452,94,05,1267,71,13,0,33,66,12,25,16,18,15,25,19,16,9,4,22,22,56,12,26,15,21,10,14,18,18,8,3,16
2018,143,1199,75,09,1211,60,04,0,27,58,6,20,15,22,10,30,19,13,8,9,22,20,59,5,20,15,24,14,28,7,13,5,2,16
2018,143,1243,61,09,1246,58,05,0,19,54,9,22,14,22,11,18,12,10,11,2,30,16,42,3,12,23,37,11,27,6,15,5,3,21
2018,143,1260,69,11,1305,68,07,0,29,52,5,13,6,8,6,26,15,16,6,1,13,24,58,7,27,13,14,7,17,8,10,10,5,13
2018,143,1276,99,03,1401,72,07,0,39,63,14,24,7,8,4,24,21,7,12,0,15,32,67,3,15,5,10,12,21,13,14,4,4,12
2018,144,1181,69,02,1393,65,11,0,22,56,5,26,20,28,16,17,13,7,8,2,16,25,51,4,13,11,17,14,23,12,16,3,1,19
2018,144,1242,80,01,1155,76,05,0,28,60,10,22,14,22,12,26,14,13,4,5,22,28,65,6,20,14,19,14,25,11,12,6,4,18
2018,144,1403,78,03,1345,65,02,0,28,59,5,17,17,18,11,23,15,11,5,5,12,26,58,7,18,6,6,9,21,8,17,5,2,19
2018,144,1437,90,01,1452,78,05,0,27,54,13,24,23,27,7,29,16,16,5,5,20,27,70,7,28,17,23,16,23,12,12,10,5,28
2018,145,1260,78,11,1243,62,09,0,27,47,9,18,15,18,4,32,17,15,2,2,15,23,66,6,26,10,12,11,17,9,6,7,2,19
2018,145,1276,58,03,1199,54,09,0,19,49,4,22,16,24,9,25,8,11,6,4,16,16,51,4,17,18,20,10,26,6,15,6,7,23
2018,146,1242,85,01,1181,81,02,1,30,69,13,36,12,15,17,30,20,18,5,3,14,30,70,7,29,14,18,10,22,13,11,9,3,16
2018,146,1437,71,01,1403,59,03,0,19,57,4,24,29,35,20,31,7,12,6,4,17,20,60,5,20,14,18,11,22,7,9,4,1,23
2018,152,1276,69,03,1260,57,11,0,25,59,7,28,12,18,11,25,8,11,10,2,11,22,51,1,10,12,14,6,26,6,17,5,1,17
2018,152,1437,95,01,1242,79,01,0,36,65,18,40,5,7,7,26,20,10,3,5,14,28,62,7,21,16,20,10,23,8,9,5,1,12
2018,154,1437,79,01,1276,62,03,0,27,57,10,27,15,20,12,26,7,12,5,3,18,24,55,3,23,11,18,6,21,6,10,6,1,20
2019,134,1125,81,11,1396,70,11,0,28,53,9,23,16,21,3,30,15,11,6,4,12,28,71,7,22,7,13,15,24,13,11,7,1,22
2019,134,1192,82,16,1341,76,16,0,30,55,9,21,13,19,13,27,12,17,1,8,10,28,64,15,28,5,7,10,17,17,12,9,1,19
2019,135,1113,74,11,1385,65,11,0,22,49,5,12,25,33,6,36,12,21,5,2,18,22,69,8,31,13,23,16,27,9,16,11,1,22
2019,135,1295,78,16,1300,74,16,0,25,52,9,20,19,24,8,21,12,6,0,3,14,24,57,9,21,17,21,15,23,17,9,0,2,20
2019,136,1120,78,05,1308,77,12,0,26,57,12,31,14,21,6,18,13,10,9,2,24,25,51,7,25,20,27,11,28,14,16,6,2,19
2019,136,1124,78,09,1393,69,08,0,28,52,16,34,6,9,9,22,20,12,7,4,17,21,51,12,29,15,18,11,17,12,13,5,4,14
2019,136,1196,70,10,1305,61,07,0,24,53,5,18,17,22,10,21,10,11,8,5,19,19,55,5,24,18,25,19,21,4,14,7,5,21
2019,136,1199,76,04,1436,69,13,0,21,55,3,12,31,37,12,27,6,7,9,4,18,23,53,16,32,7,13,7,26,9,16,2,3,27
2019,136,1211,87,01,1192,49,16,0,34,64,9,21,10,16,15,32,22,11,9,6,20,15,50,6,21,13,23,10,20,8,17,7,4,14
2019,136,1242,87,04,1318,53,13,0,34,61,8,22,11,12,10,35,12,12,6,4,19,16,57,6,28,15,20,9,18,7,10,8,3,12
2019,136,1246,79,02,1101,44,15,0,30,56,4,14,15,19,14,30,10,12,5,1,18,17,53,5,23,5,10,3,14,9,10,9,3,16
2019,136,1261,79,03,1463,74,14,0,28,61,4,17,19,28,12,34,12,11,7,6,11,27,72,8,37,12,15,12,26,8,9,5,5,16
2019,136,1268,79,06,1125,77,11,0,30,69,6,22,13,20,15,26,12,5,3,4,18,27,65,9,28,14,20,10,27,14,5,2,4,16
2019,136,1276,74,02,1285,55,15,0,25,51,5,17,19,24,6,33,15,12,6,1,14,20,60,6,24,9,13,8,22,10,10,8,3,19
2019,136,1277,76,02,1133,65,15,0,23,54,5,19,25,26,8,28,9,9,3,5,18,22,52,9,21,12,18,3,23,12,10,3,3,22
2019,136,1278,86,10,1257,76,07,0,29,58,11,27,17,26,11,24,10,5,2,3,15,26,59,9,26,15,17,9,26,16,5,2,0,22
2019,136,1293,83,12,1266,64,05,0,30,56,9,18,14,24,8,34,23,12,6,5,14,24,74,8,31,8,12,19,25,6,12,9,5,20
2019,136,1345,61,03,1330,48,14,0,20,53,9,30,12,18,9,36,12,11,4,2,12,18,67,6,25,6,6,13,28,4,9,7,5,20
2019,136,1437,61,06,1388,57,11,0,24,49,8,20,5,9,5,24,11,7,3,3,7,23,55,8,22,3,6,10,23,9,8,3,3,13
2019,136,1459,84,07,1371,68,10,0,26,54,13,28,19,23,6,20,11,9,3,4,14,25,62,9,27,9,15,11,21,12,13,4,3,19
2019,137,1138,91,06,1113,74,11,0,31,60,10,27,19,26,13,29,15,15,7,1,20,26,60,3,22,19,20,6,20,12,11,9,4,22
2019,137,1181,85,01,1295,62,16,0,33,65,8,19,11,17,8,30,14,6,6,7,14,21,58,8,29,12,14,6,28,7,13,1,2,17
2019,137,1222,84,03,1209,55,14,0,33,64,8,29,10,13,13,38,22,11,3,5,14,18,60,6,23,13,17,7,20,5,7,6,1,11
2019,137,1234,79,10,1153,72,07,0,29,53,11,22,10,16,7,26,15,14,1,1,15,28,65,6,27,10,14,12,20,9,7,4,2,18
2019,137,1251,80,12,1280,76,05,0,24,52,12,25,20,25,7,21,16,10,4,1,15,25,52,8,22,18,23,8,24,11,12,7,8,22
2019,137,1314,88,01,1233,73,16,0,35,75,7,22,11,15,20,32,16,12,3,0,16,22,55,15,41,14,15,2,24,11,12,6,1,14
2019,137,1326,62,11,1235,59,06,0,23,58,5,20,11,14,12,26,12,11,7,2,12,23,53,6,22,7,10,6,25,9,12,9,2,15
2019,137,1328,95,09,1279,72,08,0,34,59,6,13,21,26,6,25,15,4,10,2,13,29,62,11,31,3,4,8,22,16,11,1,2,24
2019,137,1332,72,12,1458,54,05,0,28,51,7,15,9,11,6,28,12,12,6,5,14,20,60,6,30,8,13,16,19,9,13,8,1,15
2019,137,1397,77,02,1159,70,15,0,30,64,9,26,8,11,12,23,13,8,7,5,12,25,56,15,29,5,6,8,23,10,13,3,1,15
2019,137,1403,72,03,1297,57,14,0,28,53,6,17,10,17,2,29,18,11,7,8,9,23,62,5,22,6,8,12,27,11,17,6,3,17
2019,137,1414,70,13,1243,64,04,0,22,50,9,23,17,19,8,25,10,14,9,1,13,22,59,8,27,12,15,13,21,10,13,5,1,18
2019,137,1416,73,09,1433,58,08,0,28,57,9,14,8,11,10,32,12,15,6,6,14,19,61,6,26,14,17,13,21,6,12,8,3,16
2019,137,1438,71,01,1205,56,16,0,28,54,7,23,8,13,12,23,12,15,10,3,9,22,50,9,23,3,4,5,16,10,16,5,2,16
2019,137,1439,66,04,1387,52,13,0,20,48,4,10,22,27,5,24,10,11,9,0,14,19,52,4,23,10,16,11,25,6,18,6,4,23
2019,137,1449,78,09,1429,61,08,0,25,51,10,17,18,21,7,22,14,15,10,6,18,19,54,7,20,16,20,15,20,13,21,3,4,18
2019,138,1120,89,05,1242,75,04,0,32,61,13,30,12,15,6,21,17,7,9,3,21,27,59,6,19,15,18,13,25,13,16,4,1,17
2019,138,1199,90,04,1293,62,12,0,36,71,11,27,7,9,15,30,21,12,11,6,16,20,61,7,18,15,21,13,20,7,13,8,2,8
2019,138,1211,83,01,1124,71,09,0,31,57,7,20,14,21,13,26,19,11,6,7,21,25,60,4,21,17,22,12,15,10,10,6,3,20
2019,138,1246,62,02,1459,56,07,0,21,52,3,13,17,20,11,25,9,9,7,1,13,21,56,8,27,6,9,9,21,10,9,3,2,17
2019,138,1261,69,03,1268,67,06,0,24,65,7,24,14,16,10,24,12,10,6,4,16,21,63,9,28,16,23,14,28,12,12,6,7,13
2019,138,1276,64,02,1196,49,10,0,24,57,7,21,9,12,11,31,13,10,5,3,10,19,55,9,26,2,2,5,24,11,9,5,0,13
2019,138,1277,70,02,1278,50,10,0,28,49,6,15,8,11,11,34,16,22,4,3,18,18,59,2,22,12,14,7,12,7,6,10,1,13
2019,138,1345,87,03,1437,61,06,0,29,54,16,30,13,16,12,30,19,12,3,2,13,20,58,11,38,10,11,9,15,7,10,7,0,15
2019,139,1181,77,01,1416,76,09,0,30,67,10,25,7,12,13,23,15,8,8,3,18,26,54,9,18,15,20,7,27,16,11,5,5,16
2019,139,1222,74,03,1326,59,11,0,26,56,5,19,17,25,9,28,10,6,12,2,20,19,49,10,29,11,16,6,25,12,14,4,0,20
2019,139,1314,81,01,1449,59,09,0,32,63,9,21,8,10,15,33,18,15,5,1,13,23,60,9,29,4,10,8,16,8,12,7,6,10
2019,139,1332,73,12,1414,54,13,0,27,59,13,25,6,8,13,18,14,7,7,8,15,20,51,5,18,9,13,13,21,6,15,2,3,12
2019,139,1397,83,02,1234,77,10,1,28,60,8,20,19,23,13,28,12,17,6,5,23,23,59,7,21,24,32,13,21,8,12,6,3,21
2019,139,1403,78,03,1138,58,06,0,27,56,5,16,19,25,15,30,11,14,8,3,18,19,52,9,27,11,22,13,19,11,16,7,1,22
2019,139,1438,63,01,1328,51,09,0,27,56,7,24,2,5,8,28,10,6,6,6,11,19,52,8,22,5,6,6,23,9,7,3,1,10
2019,139,1439,67,04,1251,58,12,0,24,57,7,16,12,16,8,26,11,7,10,1,14,18,47,10,31,12,14,4,29,11,12,2,4,15
2019,143,1211,72,01,1199,58,04,0,25,62,7,19,15,20,13,32,11,14,6,6,16,24,61,3,20,7,11,7,29,10,14,9,6,20
2019,143,1345,99,03,1397,94,02,1,34,63,15,31,16,33,11,32,16,8,4,5,23,34,68,12,24,14,28,11,27,16,7,5,5,26
2019,143,1403,63,03,1276,44,02,0,24,55,6,19,9,10,6,25,12,8,8,4,17,16,49,1,19,11,17,9,26,9,14,5,2,13
2019,143,1438,53,01,1332,49,12,0,20,56,9,33,4,5,11,23,14,8,4,2,13,17,45,9,25,6,8,6,25,8,11,5,1,14
2019,144,1120,97,05,1314,80,01,0,36,66,17,37,8,17,10,26,21,11,8,6,17,28,65,7,28,17,22,14,26,16,14,7,2,16
2019,144,1181,75,01,1439,73,04,0,31,56,6,20,7,10,8,22,22,11,6,6,15,25,62,9,26,14,18,17,19,19,11,4,3,15
2019,144,1246,62,02,1222,58,03,0,22,46,4,12,14,19,10,24,11,13,4,2,13,21,53,7,20,9,12,7,14,11,7,6,1,23
2019,144,1277,80,02,1261,63,03,0,31,66,13,32,5,8,15,26,22,7,4,6,10,24,61,6,21,9,14,14,20,8,9,4,0,10
2019,145,1403,75,03,1211,69,01,0,25,57,9,23,16,19,7,22,11,13,9,7,14,25,59,7,26,12,16,12,25,15,16,8,4,16
2019,145,1438,80,01,1345,75,03,1,27,65,9,27,17,20,17,22,14,5,6,4,14,27,55,14,32,7,10,8,23,9,9,1,5,17
2019,146,1120,77,05,1246,71,02,1,26,65,7,23,18,24,12,25,8,9,10,7,21,27,61,5,21,12,21,11,30,14,14,5,5,19
2019,146,1277,68,02,1181,67,01,0,30,70,6,19,2,6,11,20,18,7,11,3,11,26,57,7,21,8,13,13,29,14,17,4,9,9
2019,152,1403,61,03,1277,51,02,0,22,51,9,23,8,13,3,27,8,7,4,4,18,15,47,7,24,14,18,8,28,6,11,1,2,15
2019,152,1438,63,01,1120,62,05,0,25,51,7,19,6,12,5,26,15,8,1,9,12,21,55,9,31,11,14,9,24,9,5,3,3,12
2019,154,1438,85,01,1403,77,03,1,27,59,11,24,20,23,11,28,15,11,4,3,15,27,63,10,30,13,15,9,23,9,8,6,3,18
2021,136,1179,53,11,1455,52,11,0,20,53,7,19,6,10,5,27,13,11,4,5,16,19,56,3,18,11,22,10,23,7,8,7,7,13
2021,136,1313,54,16,1111,53,16,0,20,58,7,18,7,9,5,24,10,9,10,4,14,16,62,6,36,15,16,12,30,7,12,5,10,8
2021,136,1411,60,16,1291,52,16,0,22,57,6,14,10,19,9,26,9,5,2,2,14,19,49,6,22,8,16,4,29,9,9,1,7,12
2021,136,1417,86,11,1277,80,11,1,31,67,9,18,15,20,11,18,13,8,2,3,15,29,61,6,18,16,18,10,21,16,11,2,6,19
2021,137,1116,85,03,1159,68,14,0,29,65,5,16,22,29,10,25,11,10,13,4,15,23,58,12,27,10,17,8,28,17,22,5,2,24
2021,137,1124,79,01,1216,55,16,0,31,75,11,33,6,10,14,28,16,10,15,6,16,19,54,5,22,12,15,4,26,11,24,5,7,15
2021,137,1196,75,07,1439,70,10,1,26,46,5,13,18,27,5,30,9,15,5,3,19,24,57,7,23,15,21,6,16,11,11,6,2,24
2021,137,1222,87,02,1156,56,15,0,29,61,7,25,22,29,15,19,12,9,7,7,17,17,44,6,15,16,23,5,14,8,14,6,4,25
2021,137,1228,78,01,1180,49,16,0,36,63,2,7,4,8,5,33,19,5,5,3,11,19,62,7,20,4,4,6,23,10,9,2,3,10
2021,137,1260,71,08,1210,60,09,0,25,53,11,27,10,15,12,17,18,9,5,0,9,27,47,3,10,3,5,1,15,10,12,6,5,19
2021,137,1317,78,13,1345,69,04,1,28,59,9,21,13,15,6,22,14,5,4,3,18,25,69,9,30,10,14,18,19,13,11,2,6,18
2021,137,1329,69,04,1251,60,13,0,23,57,3,15,20,29,11,24,5,13,9,7,17,21,56,8,21,10,13,4,26,12,16,7,7,22
2021,137,1331,75,15,1326,72,02,1,25,70,11,35,14,18,8,22,13,6,10,1,16,29,67,5,23,9,18,10,34,15,16,2,5,17
2021,137,1333,70,12,1397,56,05,0,27,56,10,21,6,10,10,30,20,14,5,6,13,21,63,5,26,9,12,13,20,10,10,8,2,16
2021,137,1353,60,10,1155,56,07,0,23,58,8,30,6,9,12,24,11,13,6,5,13,21,59,6,19,8,9,8,18,14,10,6,3,13
2021,137,1393,78,11,1361,62,06,0,26,47,15,27,11,13,4,24,14,12,0,8,15,24,67,11,40,3,7,12,18,16,4,6,1,14
2021,137,1403,65,06,1429,53,11,0,26,62,7,18,6,8,6,20,15,7,8,3,14,22,50,4,19,5,10,8,26,13,22,3,9,13
